,Momence,3022,31,0,0,1,30,49,14,35,0,0
,Monmouth,9092,56,1,6,5,44,473,78,380,15,4
,Montgomery,16835,23,0,4,6,13,348,61,281,6,2
,Monticello,5341,12,0,0,2,10,58,8,48,2,1
,Morris,14035,33,0,5,5,23,505,65,432,8,6
,Morrison,4245,5,0,1,0,4,76,19,57,0,0
,Morton,16115,8,0,0,2,6,168,44,116,8,1
,Morton Grove,22177,11,0,3,3,5,396,75,306,15,0
,Mount Carmel,7227,21,0,7,0,14,114,24,83,7,2
,Mount Carroll,1615,1,0,0,0,1,44,7,35,2,0
,Mount Morris,3065,1,0,0,0,1,51,8,42,1,0
,Mount Prospect,52190,35,1,5,4,25,666,72,567,27,0
,Mount Pulaski,1549,2,0,0,0,2,13,1,12,0,0
,Mount Zion,5214,4,0,1,1,2,54,10,43,1,1
,Moweaqua,1798,0,0,0,0,0,3,2,1,0,0
,Mundelein,33921,12,0,3,3,6,421,57,358,6,2
,New Athens,1979,0,0,0,0,0,18,4,14,0,0
,New Lenox,24716,10,0,1,2,7,266,18,244,4,2
,Normal,53014,146,0,11,38,97,1497,350,1109,38,2
,Norridge,13664,14,0,2,6,6,539,50,479,10,2
,North Aurora,16276,35,0,6,3,26,283,28,253,2,0
,Northbrook,33432,8,0,3,2,3,450,63,379,8,2
,Northfield,5396,0,0,0,0,0,112,18,92,2,0
,Northlake,11213,11,1,0,5,5,395,42,340,13,2
,North Riverside,6092,16,0,2,7,7,541,20,506,15,0
,Oak Brook,8753,3,1,0,0,2,609,13,591,5,0
,Oakbrook Terrace,2371,3,0,0,1,2,121,8,111,2,0
,Oak Forest,27339,39,0,3,15,21,459,88,356,15,5
,Oak Lawn,52172,89,1,5,40,43,1117,166,885,66,5
,Oak Park,52629,192,1,5,138,48,1725,380,1274,71,2
,Oakwood,1405,0,0,0,0,0,15,7,8,0,0
,Oakwood Hills,2390,1,0,0,0,1,19,8,11,0,0
,Oblong,1491,14,0,0,0,14,20,12,8,0,1
,O'Fallon,28102,33,0,12,11,10,704,114,572,18,1
,Ogden,712,0,0,0,0,0,0,0,0,0,0
,Oglesby,3644,5,0,0,0,5,46,3,41,2,2
,Old Shawneetown,245,1,0,0,0,1,4,1,3,0,0
,Olney,8267,26,0,10,0,16,311,52,245,14,3
,Olympia Fields,4665,10,0,3,4,3,204,23,171,10,1
,Orion,1654,0,0,0,0,0,25,1,24,0,0
,Orland Park,55051,23,1,1,7,14,1159,38,1106,15,3
,Oswego,31336,32,0,11,2,19,473,36,434,3,11
,Palatine,66024,34,0,9,10,15,893,39,840,14,3
,Palestine,1296,1,0,0,0,1,9,1,8,0,0
,Palos Heights,12369,3,0,0,3,0,220,9,210,1,1
,Palos Hills,16571,4,0,0,2,2,188,23,158,7,1
,Palos Park,5007,1,0,0,1,0,32,5,26,1,0
,Pana,5601,3,0,0,0,3,110,29,76,5,1
,Paris,8446,45,0,0,0,45,108,25,71,12,0
,Park City,6644,9,0,3,3,3,142,34,97,11,1
,Park Forest,22125,50,4,3,18,25,433,186,240,7,4
,Park Ridge,36324,15,0,1,4,10,571,134,424,13,6
,Pawnee,2514,4,1,0,0,3,31,4,26,1,0
,Pekin,33196,116,3,15,6,92,843,170,634,39,4
,Peoria,114557,878,22,31,306,519,5163,1460,3436,267,61
,Peotone,4374,2,0,1,0,1,49,7,42,0,0
,Peru,9683,10,0,4,0,6,259,31,224,4,0
,Pinckneyville,5303,7,1,0,0,6,26,5,20,1,1
,Pittsfield,4328,0,0,0,0,0,6,0,6,0,0
,Plainfield,40084,21,0,4,4,13,510,65,436,9,4
,Plano,13645,19,0,11,3,5,198,44,146,8,1
,Plymouth,502,1,0,0,0,1,9,0,9,0,0
,Pontiac,11076,53,0,6,2,45,360,57,300,3,0
,Pontoon Beach,6094,6,0,2,3,1,114,31,79,4,0
,Posen,4838,13,0,0,7,6,240,48,173,19,0
,Potomac,644,0,0,0,0,0,4,1,3,0,0
,Prairie du Rocher,557,0,0,0,0,0,0,0,0,0,0
,Prospect Heights,15688,8,0,3,2,3,163,48,104,11,2
,Quincy,39579,186,1,37,16,132,1339,263,1039,37,5
,Rankin,572,1,0,0,0,1,0,0,0,0,0
,Rantoul,12053,129,0,20,6,103,318,123,181,14,3
,Raymond,874,0,0,0,0,0,1,1,0,0,0
,Red Bud,3600,27,0,1,0,26,38,14,23,1,0
,Richmond,2467,2,0,0,1,1,28,3,22,3,0
,Richton Park,12694,35,0,7,17,11,385,135,205,45,0
,Ridge Farm,836,0,0,0,0,0,3,0,3,0,0
,River Forest,10964,17,0,1,10,6,274,43,228,3,0
,River Grove,9758,11,0,5,0,6,226,36,169,21,0
,Riverside,8086,8,0,0,0,8,188,15,169,4,0
,Riverwoods,4051,1,0,0,0,1,28,4,24,0,0
,Rochester,3250,0,0,0,0,0,47,14,32,1,0
,Rock Falls,9139,21,0,7,1,13,380,91,283,6,0
,Rockford,156180,2272,21,110,495,1646,7805,2375,4992,438,89
,Rock Island,37534,307,3,21,51,232,1306,356,872,78,6
,Romeoville,39759,32,1,5,10,16,776,112,648,16,5
,Roodhouse,1881,2,1,0,0,1,18,8,10,0,0
,Roselle,22945,24,0,8,9,7,267,48,214,5,1
,Rosemont,3836,4,0,0,0,4,231,12,206,13,1
,Round Lake,18435,34,0,2,7,25,173,23,146,4,3
,Round Lake Beach,27668,64,0,15,12,37,650,91,552,7,7
,Round Lake Heights,2988,2,0,0,1,1,47,3,43,1,1
,Roxana,1530,1,0,0,0,1,52,11,36,5,1
,Royalton,1145,4,0,0,0,4,16,3,13,0,0
,Ruma,302,0,0,0,0,0,4,0,4,0,0
,Rushville,2959,2,0,0,0,2,43,8,34,1,0
,Salem,7180,16,0,2,1,13,357,69,284,4,3
,Sauget,236,17,1,3,1,12,58,2,51,5,0
,Schaumburg,70170,85,1,18,35,31,2282,243,1974,65,4
,Schiller Park,11279,21,0,4,10,7,241,49,177,15,2
,Shawneetown,1219,2,0,0,0,2,12,0,12,0,0
,Sherman,3945,5,0,0,0,5,39,7,31,1,0
,Shiloh,11750,21,0,7,4,10,220,51,158,11,1
,Shorewood,16666,15,0,3,2,10,172,38,131,3,2
,Sidell,580,0,0,0,0,0,0,0,0,0,0
,Silvis,7728,28,0,3,2,23,319,44,268,7,1
,Skokie,66088,157,0,9,61,87,1800,368,1356,76,13
,Sleepy Hollow,3688,0,0,0,0,0,13,3,10,0,0
,Smithton,3550,0,0,0,0,0,25,0,24,1,0
,Somonauk,1847,1,0,1,0,0,30,3,27,0,0
,South Chicago Heights,3701,20,0,0,8,12,149,22,117,10,0
,South Elgin,21632,18,0,3,1,14,230,13,212,5,1
,Southern View,1609,3,0,0,0,3,48,5,41,2,0
,South Holland,20710,50,0,3,36,11,483,141,304,38,2
,South Jacksonville,3145,5,0,3,0,2,40,3,37,0,0
,South Pekin,1191,8,0,1,0,7,18,5,11,2,0
,Sparta,4247,10,0,3,1,6,99,21,78,0,1
,Springfield,117383,1452,7,104,338,1003,7567,2167,5160,240,57
,Spring Grove,5966,2,0,0,0,2,70,8,62,0,0
,St. Anne,1238,2,0,1,0,1,33,8,25,0,6
,Staunton,5025,9,0,1,2,6,107,15,89,3,0
,Steger,10387,28,0,2,11,15,334,72,242,20,2
,Sterling,14823,42,0,12,2,28,645,119,515,11,3
,Stockton,1747,5,0,3,0,2,74,15,57,2,0
,Stone Park,4774,14,0,0,1,13,97,42,51,4,0
,Streamwood,36621,35,0,5,4,26,698,112,566,20,2
,Sugar Grove,10523,6,0,3,1,2,73,13,56,4,0
,Summit,10018,72,2,1,25,44,332,94,172,66,2
,Swansea,13142,13,0,2,4,7,241,44,187,10,0
,Sycamore,18283,7,0,2,1,4,286,22,257,7,1
,Thornton,2331,3,0,1,1,1,50,11,34,5,0
,Tilton,3008,11,0,2,4,5,51,16,34,1,5
,Tinley Park,59607,49,0,8,16,25,975,108,845,22,1
,Trenton,2600,2,0,1,0,1,22,0,22,0,0
,Troy,9891,12,0,6,0,6,97,13,81,3,1
,Tuscola,4531,3,0,0,0,3,53,7,46,0,2
,Urbana,39784,292,0,23,64,205,1253,341,889,23,8
,Vermont,739,0,0,0,0,0,0,0,0,0,0
,Vernon Hills,24585,6,1,0,0,5,673,53,617,3,0
,Villa Park,21984,30,1,2,12,15,492,65,401,26,4
,Warrensburg,1136,1,0,0,0,1,12,1,11,0,0
,Warrenville,12882,14,0,7,4,3,144,31,106,7,3
,Washburn,1095,0,0,0,0,0,4,1,3,0,1
,Waterloo,10073,3,0,0,0,3,81,7,74,0,0
,Watseka,5290,13,0,0,1,12,166,45,118,3,0
,Wauconda,12456,10,0,1,3,6,165,27,137,1,0
,Wayne,2407,0,0,0,0,0,12,3,7,2,0
,Westchester,15331,15,0,0,5,10,282,63,205,14,1
,West Chicago,26470,29,0,7,3,19,361,82,267,12,4
,West City,761,10,0,1,0,9,46,11,35,0,0
,West Dundee,8220,8,0,1,2,5,240,11,227,2,2
,Western Springs,12520,1,0,0,0,1,104,22,81,1,2
,West Frankfort,8029,27,0,1,5,21,177,80,81,16,6
,Westmont,24745,29,3,5,10,11,342,74,251,17,2
,Westville,2922,14,0,2,2,10,46,13,29,4,0
,Wheaton,53898,24,0,6,3,15,786,94,679,13,164
,Wheeling,35500,62,1,9,8,44,637,99,512,26,1
,White Hall,2397,1,0,1,0,0,29,6,23,0,0
,Willowbrook,8674,9,0,1,0,8,167,22,141,4,0
,Willow Springs,5872,1,0,0,1,0,48,7,39,2,0
,Wilmington,6253,3,0,0,0,3,117,9,95,13,1
,Winfield,10005,2,0,0,0,2,59,6,52,1,0
,Winnebago,3228,1,0,0,0,1,56,24,31,1,1
,Winnetka,12242,7,0,0,1,6,148,19,127,2,2
,Winthrop Harbor,7171,10,0,4,1,5,96,22,69,5,2
,Witt,935,0,0,0,0,0,8,5,3,0,0
,Wood Dale,13765,8,0,0,2,6,205,21,170,14,0
,Woodridge,34137,48,0,8,13,27,429,42,366,21,3
,Wood River,10787,44,0,11,8,25,541,66,455,20,3
,Woodstock,24517,25,0,4,4,17,391,36,350,5,2
,Worth,10210,9,0,0,2,7,157,31,117,9,1
,Yorkville,18182,18,0,3,1,14,214,50,162,2,3
INDIANA,Albion,2366,1,0,0,0,1,1,0,1,0,0
,Alexandria,5609,4,0,1,0,3,255,40,208,7,0
,Anderson,57156,199,3,32,85,79,3072,753,2095,224,21
,Angola,8347,8,0,2,1,5,432,31,398,3,2
,Attica,3239,6,0,2,2,2,66,15,44,7,1
,Auburn,13229,14,0,5,3,6,361,76,276,9,0
,Aurora,4120,19,0,1,1,17,134,24,110,0,0
,Austin,4590,24,0,1,9,14,153,41,100,12,1
,Avon,13259,51,0,0,5,46,548,47,487,14,0
,Bargersville,3644,7,0,0,0,7,2,1,0,1,0
,Batesville,6474,22,0,1,1,20,113,19,93,1,0
,Bedford,13438,14,1,4,1,8,425,46,352,27,0
,Beech Grove,14487,46,1,6,24,15,456,71,348,37,1
,Berne,4451,5,0,1,0,4,31,7,22,2,0
,Bloomington,72286,306,1,31,72,202,3143,815,2203,125,17
,Bluffton,9160,0,0,0,0,0,386,71,314,1,0
,Boonville,6863,11,0,0,0,11,178,7,160,11,
,Brazil,8266,50,0,4,0,46,198,23,167,8,0
,Bremen,4682,1,0,0,0,1,81,11,67,3,0
,Brownsburg,21380,32,0,2,1,29,276,57,210,9,2
,Burns Harbor,1231,2,0,0,0,2,23,4,16,3,0
,Carmel,71647,42,0,8,1,33,897,114,748,35,5
,Cedar Lake,11411,7,0,3,4,0,417,57,341,19,1
,Charlestown,7548,7,0,1,3,3,367,71,292,4,0
,Chesterfield,2786,11,0,1,1,9,67,5,57,5,0
,Chesterton,13140,14,0,3,3,8,281,46,226,9,2
,Clarksville,22347,135,0,10,40,85,1471,213,1176,82,0
,Columbia City,8501,10,0,5,1,4,181,26,145,10,0
,Columbus,40554,78,0,17,21,40,2269,282,1834,153,9
,Corydon,2819,1,0,0,0,1,45,12,31,2,0
,Crawfordsville,15139,29,1,4,3,21,640,149,475,16,1
,Crown Point,25011,19,0,2,8,9,522,36,460,26,1
,Culver,1515,0,0,0,0,0,47,4,40,3,0
,Danville,8652,4,0,2,0,2,109,13,91,5,0
,Decatur,9682,3,0,0,1,2,66,18,46,2,0
,Delphi,2828,3,0,1,0,2,88,11,74,3,0
,Dyer,16198,10,1,0,4,5,353,25,292,36,0
,East Chicago,29773,210,12,11,109,78,1959,571,1112,276,11
,Elkhart,53296,156,1,35,116,4,2330,709,1507,114,25
,Ellettsville,6169,43,0,1,1,41,85,26,57,2,0
,Elwood,9042,13,0,5,4,4,536,117,411,8,1
,Evansville,116541,493,5,63,143,282,5544,1086,4248,210,68
,Fairmount,2712,7,0,2,0,5,47,14,32,1,0
,Fishers,75734,18,0,2,12,4,730,82,623,25,1
,Fort Wayne5,257009,746,23,96,314,313,8860,2140,6433,287,50
,Fowler,2141,1,0,0,0,1,6,1,3,2,0
,Frankfort,16533,43,0,4,9,30,716,144,541,31,3
,Franklin,24118,51,0,6,3,42,903,96,799,8,3
,Gas City,5661,42,0,5,2,35,247,63,179,5,0
,Goshen,32812,33,0,11,15,7,1040,242,764,34,10
,Greendale,4427,8,0,1,2,5,33,13,20,0,0
,Greenfield,19972,15,0,1,4,10,383,39,327,17,0
,Greenwood,49847,179,0,3,21,155,1772,113,1602,57,8
,Griffith,16252,36,1,6,10,19,621,93,470,58,1
,Hagerstown,1618,1,0,1,0,0,59,19,39,1,0
,Hammond,76216,663,10,27,209,417,3881,1070,2317,494,36
,Hartford City,6273,7,0,0,5,2,204,60,137,7,0
,Highland,22583,17,0,1,6,10,821,81,683,57,1
,Hobart,28136,78,0,2,19,57,1467,158,1225,84,11
,Huntingburg,6113,0,0,0,0,0,88,10,73,5,0
,Huntington,16803,21,0,2,1,18,366,76,277,13,7
,Jasper,14292,4,0,2,0,2,173,29,136,8,0
,Jeffersonville,33421,323,1,0,34,288,1354,370,869,115,2
,Kokomo,45412,152,3,20,63,66,2380,475,1862,43,0
,Lafayette,66388,264,2,30,49,183,2704,524,2000,180,25
,Lake Station,13253,27,1,5,8,13,541,85,428,28,4
,La Porte,21282,36,0,5,18,13,1111,186,895,30,5
,Lawrenceburg,4856,10,0,4,5,1,210,15,191,4,0
,Ligonier,4600,2,0,0,1,1,34,7,19,8,0
,Linton,5679,2,0,1,0,1,208,0,207,1,0
,Logansport,18544,21,0,7,3,11,872,96,724,52,8
,Long Beach,1561,0,0,0,0,0,19,18,0,1,0
,Lowell,8599,15,0,1,1,13,158,16,138,4,1
,Marion,30342,90,0,21,53,16,1435,268,1079,88,14
,Martinsville,12054,18,0,3,2,13,954,110,809,35,2
,Merrillville,33839,95,3,4,35,53,1273,110,1038,125,0
,Michigan City,32482,147,2,23,61,61,2016,412,1469,135,16
,Mishawaka,50632,142,0,15,52,75,3065,523,2386,156,15
,Monticello,5162,4,0,0,2,2,144,15,121,8,1
,Mooresville,11970,7,0,1,1,5,331,51,261,19,0
,Mount Vernon,6917,39,0,5,4,30,454,123,322,9,2
,Muncie,67736,244,0,22,101,121,2084,476,1432,176,28
,Munster,22188,29,0,0,8,21,453,43,400,10,0
,Nappanee,7249,1,0,0,1,0,153,21,127,5,0
,New Albany,37619,109,1,8,44,56,2238,478,1620,140,19
,New Castle,18093,14,1,4,7,2,1075,241,820,14,1
,New Haven,13914,24,0,1,9,14,379,69,294,16,0
,New Whiteland,6031,18,0,0,0,18,98,15,77,6,0
,Noblesville,44661,31,1,7,3,20,872,119,720,33,7
,North Liberty,1404,8,0,0,1,7,21,9,11,1,1
,North Vernon,6274,5,0,3,0,2,255,43,198,14,0
,Oakland City,2516,4,0,0,0,4,51,8,43,0,1
,Peru,12184,16,0,1,2,13,220,69,137,14,4
,Plainfield,29592,36,0,3,9,24,684,97,560,27,1
,Plymouth,11294,11,0,4,2,5,417,54,345,18,2
,Portage,37852,98,0,5,17,76,1222,181,974,67,4
,Porter,5475,4,0,0,0,4,82,11,67,4,1
,Portland,6050,4,0,4,0,0,212,19,188,5,1
,Princeton,8477,12,0,3,1,8,272,22,249,1,0
,Rensselaer,6372,17,0,2,1,14,235,44,190,1,0
,Richmond,36455,170,0,33,76,61,1620,557,948,115,48
,Rushville,5979,13,0,2,2,9,334,69,257,8,0
,Schererville,29332,15,0,2,7,6,766,47,672,47,0
,Scottsburg,5935,42,0,4,1,37,343,60,275,8,0
,Seymour,19507,82,1,9,9,63,1089,165,873,51,3
,Shelbyville2,18797,8,0,2,0,6,0,0,934,22,0
,South Bend,104182,746,6,52,339,349,5929,2216,3411,302,51
,South Whitley,1856,1,0,0,0,1,21,3,18,0,0
,Speedway,12770,31,2,2,20,7,608,92,477,39,1
,St. John,13874,1,0,0,1,0,171,10,156,5,0
,Tell City,7465,9,0,4,1,4,214,46,162,6,1
,Terre Haute,60156,146,2,33,68,43,4202,1086,2760,356,47
,Tipton,4982,3,0,1,1,1,148,31,116,1,0
,Valparaiso,30981,46,0,5,14,27,811,112,668,31,3
,Vincennes,17883,19,0,0,6,13,1146,223,857,66,0
,Walkerton,2175,2,0,0,0,2,30,9,18,3,1
,Warsaw,13844,6,0,3,3,0,633,64,556,13,3
,Washington,11706,21,0,1,0,20,559,156,369,34,0
,Waterloo,2177,12,0,0,0,12,91,20,69,2,0
,Westfield,23334,17,0,4,3,10,431,47,376,8,2
,West Lafayette,31945,48,0,4,6,38,486,79,382,25,1
,Westville,5034,2,0,1,0,1,58,12,44,2,1
,Whitestown,1462,4,3,0,0,1,40,1,34,5,0
,Whiting,4740,3,0,0,2,1,235,49,171,15,0
,Winchester,4554,2,0,1,0,1,272,31,240,1,1
,Winona Lake,4334,8,0,0,1,7,28,3,22,3,0
,Zionsville,14472,3,0,0,0,3,194,36,157,1,3
IOWA,Adel,4462,12,0,2,0,10,76,28,44,4,1
,Albia,3541,4,0,1,0,3,69,13,55,1,0
,Algona,5229,10,1,1,0,8,36,7,26,3,2
,Altoona,15012,21,1,5,1,14,426,84,327,15,0
,Ames,57817,177,1,24,10,142,1556,289,1217,50,3
,Anamosa,5825,6,0,1,1,4,121,58,61,2,1
,Ankeny,44995,47,1,12,8,26,704,105,578,21,4
,Atlantic,6742,8,0,2,0,6,153,27,125,1,1
,Audubon,2115,0,0,0,0,0,36,17,19,0,0
,Bettendorf,33690,25,0,1,4,20,479,79,385,15,1
,Boone,12565,37,0,3,0,34,298,99,191,8,2
,Burlington,25650,164,1,16,19,128,1002,255,711,36,5
,Camanche,4315,7,0,0,0,7,60,16,40,4,0
,Carlisle,3776,0,0,0,0,0,24,7,17,0,0
,Carroll,9953,6,0,1,0,5,145,22,111,12,0
,Cedar Falls,39350,71,1,10,3,57,684,113,552,19,3
,Cedar Rapids,129605,379,1,33,123,222,4966,1026,3701,239,11
,Centerville,5367,24,0,3,0,21,190,43,133,14,7
,Chariton,4366,12,0,1,0,11,100,29,63,8,3
,Charles City,7373,9,0,0,0,9,134,22,110,2,0
,Cherokee,4654,47,0,3,1,43,88,34,50,4,1
,Clarinda,5316,19,0,3,0,16,168,31,127,10,0
,Clarion,2669,1,0,0,0,1,32,4,24,4,2
,Clinton,26591,148,1,13,20,114,1166,246,875,45,13
,Clive,15894,33,0,3,3,27,282,47,219,16,7
,Coralville,19419,26,0,5,9,12,471,55,402,14,1
,Council Bluffs,61181,636,1,60,77,498,3646,801,2412,433,31
,Cresco,3714,3,0,0,1,2,101,41,56,4,3
,Creston,7627,18,0,0,1,17,193,41,138,14,1
,Davenport,102628,865,2,59,209,595,4894,1148,3521,225,24
,Decorah,7800,5,0,1,0,4,60,7,47,6,0
,Denison,7241,7,0,1,0,6,77,15,59,3,0
,Des Moines,202564,1072,6,105,224,737,9795,2248,6808,739,43
,De Witt,5313,8,0,1,0,7,84,21,57,6,0
,Dubuque,57744,333,0,18,36,279,1771,463,1257,51,24
,Dyersville,4236,3,0,2,0,1,46,6,39,1,0
,Eldora,2706,12,0,3,0,9,36,13,19,4,0
,Eldridge,5078,3,0,0,1,2,67,8,55,4,1
,Emmetsburg,3581,3,0,0,0,3,11,0,10,1,0
,Estherville,6211,15,0,0,0,15,77,22,55,0,0
,Evansdale,5177,7,0,3,0,4,134,45,79,10,1
,Fairfield,9251,15,0,2,2,11,263,80,175,8,4
,Forest City,3961,14,0,0,0,14,32,15,15,2,1
,Fort Dodge,25204,79,0,3,23,53,1270,380,835,55,17
,Fort Madison,10901,63,0,17,1,45,357,88,244,25,1
,Glenwood,5737,17,0,0,0,17,120,54,61,5,1
,Grinnell,9147,20,0,3,1,16,172,26,144,2,1
,Hampton,4187,1,0,0,0,1,23,1,22,0,0
,Hawarden,2380,4,0,0,0,4,19,8,10,1,0
,Hiawatha,6779,3,1,1,1,0,135,25,107,3,2
,Humboldt,4205,1,0,0,0,1,21,9,10,2,0
,Independence,6133,4,0,0,0,4,83,18,61,4,2
,Indianola,14785,26,1,7,2,16,290,53,216,21,2
,Iowa City,70411,183,0,32,31,120,1533,283,1176,74,8
,Iowa Falls,4911,1,0,0,0,1,126,15,106,5,1
,Jefferson,4109,4,0,0,0,4,54,17,35,2,0
,Johnston,17024,19,0,1,3,15,193,28,154,11,0
,Keokuk,10413,117,0,6,2,109,502,89,384,29,0
,Le Mars,9199,17,0,5,0,12,261,39,204,18,2
,Lisbon,2048,0,0,0,0,0,42,5,37,0,0
,Manchester,4880,20,0,3,0,17,73,15,55,3,1
,Maquoketa,5823,22,0,4,1,17,239,100,129,10,1
,Marion,34562,53,0,10,5,38,581,132,418,31,7
,Marshalltown,26041,107,0,1,3,103,1061,293,718,50,4
,Mason City,27344,47,0,11,1,35,1058,203,807,48,6
,Monticello,3742,2,0,0,0,2,35,8,23,4,1
,Mount Pleasant,8751,40,0,4,0,36,247,71,169,7,1
,Mount Vernon,4263,8,0,2,0,6,52,4,46,2,0
,Muscatine2,22866,114,1,19,4,90,0,163,0,20,6
,Nevada,6806,55,0,6,0,49,174,26,142,6,3
,New Hampton,3401,2,0,0,0,2,28,5,21,2,1
,Newton,14909,19,1,0,0,18,473,70,385,18,0
,North Liberty,13609,21,0,3,0,18,94,24,67,3,1
,Norwalk,9331,7,0,1,0,6,104,15,85,4,0
,Oelwein,5985,27,0,4,0,23,155,38,104,13,0
,Ogden,1945,5,0,0,0,5,21,6,15,0,1
,Orange City,5889,6,0,2,0,4,70,21,43,6,0
,Osage,3461,3,0,0,0,3,33,7,25,1,0
,Osceola,4814,3,0,1,0,2,101,15,82,4,1
,Oskaloosa,10990,38,0,9,1,28,219,45,166,8,2
,Ottumwa,24501,101,2,13,12,74,913,202,677,34,19
,Pella,10332,31,0,1,0,30,126,23,95,8,3
,Perry,9568,36,0,1,1,34,124,19,101,4,1
,Pleasant Hill,8922,12,0,1,0,11,165,73,77,15,3
,Prairie City,1446,3,0,0,0,3,16,10,5,1,0
,Red Oak,5623,13,0,0,0,13,152,46,99,7,1
,Sac City,2073,1,0,0,0,1,29,9,20,0,0
,Sergeant Bluff,4142,9,0,0,0,9,66,8,57,1,2
,Sheldon,4866,5,0,0,2,3,65,20,42,3,0
,Shenandoah,4814,2,0,1,0,1,76,6,65,5,1
,Sioux City,83494,285,0,22,32,231,3103,618,2333,152,16
,Spirit Lake,4672,3,0,0,1,2,125,16,108,1,0
,St. Ansgar,1036,0,0,0,0,0,3,0,3,0,0
,State Center,1348,1,0,0,0,1,14,3,11,0,0
,Storm Lake,9582,45,0,1,2,42,276,87,181,8,8
,Story City,3438,1,0,0,0,1,45,21,23,1,0
,Tipton,3028,5,0,0,0,5,42,9,32,1,0
,Urbandale,40124,58,0,12,4,42,718,122,576,20,3
,Vinton,5144,10,0,3,0,7,67,11,54,2,1
,Washington,7280,38,1,1,0,36,92,24,60,8,0
,Waterloo,67203,435,3,33,70,329,2558,812,1635,111,33
,Waukee,14091,15,0,2,0,13,207,61,142,4,0
,Webster City,7664,32,0,4,0,28,263,71,181,11,2
,West Burlington,3383,6,0,1,4,1,120,27,88,5,0
,West Des Moines,58600,109,0,22,11,76,1736,173,1516,47,26
,West Liberty,3725,2,0,0,0,2,59,26,31,2,0
,West Union,2405,1,0,0,0,1,19,5,13,1,1
,Williamsburg,2865,4,0,0,1,3,34,12,21,1,0
,Wilton,2867,8,0,1,0,7,39,14,23,2,0
,Windsor Heights,4657,13,0,3,4,6,182,16,160,6,0
,Winterset,4883,6,0,1,0,5,174,85,86,3,0
KANSAS,Abilene,6284,14,0,2,2,10,266,30,230,6,2
,Andover,11091,14,0,4,0,10,361,34,315,12,0
,Anthony,2130,1,0,0,0,1,42,12,25,5,1
,Arkansas City,10960,53,0,9,2,42,495,89,388,18,6
,Arma,1519,4,0,0,0,4,29,5,23,1,0
,Atchison,10483,18,0,3,2,13,337,87,238,12,3
,Atwood,1021,1,0,0,0,1,10,1,8,1,0
,Auburn,1178,0,0,0,0,0,0,0,0,0,0
,Augusta,8830,18,0,1,2,15,286,30,248,8,3
,Baldwin City,4533,10,0,2,0,8,95,7,86,2,0
,Basehor,4713,3,0,0,1,2,71,12,53,6,1
,Baxter Springs,4132,6,0,2,0,4,60,20,36,4,3
,Bel Aire,7009,3,0,0,1,2,53,9,42,2,1
,Beloit,3659,12,0,1,0,11,44,14,29,1,0
,Bonner Springs,7349,14,0,2,3,9,249,57,169,23,2
,Bucklin,794,0,0,0,0,0,0,0,0,0,0
,Burlington,2685,2,0,0,0,2,16,4,12,0,0
,Bushton,284,0,0,0,0,0,0,0,0,0,0
,Caldwell,1128,4,0,1,0,3,13,4,8,1,0
,Chanute,8736,28,0,7,3,18,321,89,217,15,4
,Chase,447,0,0,0,0,0,0,0,0,0,0
,Chetopa,1234,2,0,0,0,2,22,11,7,4,0
,Clay Center,4378,6,0,1,0,5,116,32,78,6,0
,Clearwater,2477,1,0,0,0,1,40,13,25,2,0
,Coffeyville,10241,82,0,6,12,64,506,134,359,13,4
,Colby,4811,10,0,0,0,10,141,28,109,4,1
,Columbus,3179,5,0,1,1,3,51,10,37,4,1
,Concordia,5091,14,0,7,0,7,154,32,113,9,3
,Council Grove,2274,0,0,0,0,0,43,16,24,3,1
,Derby,23607,46,0,5,0,41,574,83,470,21,1
,Dodge City,26213,129,0,20,14,95,883,141,682,60,2
,Eastborough,815,1,0,0,0,1,0,0,0,0,0
,Edwardsville,4595,10,0,1,1,8,90,30,49,11,0
,El Dorado,12712,45,0,10,4,31,434,90,311,33,1
,Ellinwood,1974,3,0,0,0,3,50,18,30,2,0
,Ellis,1952,0,0,0,0,0,11,2,7,2,0
,Ellsworth,2823,6,0,0,0,6,52,8,40,4,0
,Elwood,1119,7,0,1,1,5,29,12,14,3,0
,Emporia,24856,83,0,19,4,60,1004,149,832,23,5
,Eskridge,563,0,0,0,0,0,4,3,1,0,0
,Eudora,6540,9,0,0,0,9,143,20,116,7,1
,Fairway,3912,3,0,0,1,2,26,6,19,1,0
,Fort Scott,7959,24,0,2,2,20,399,94,289,16,3
,Frontenac,3244,7,0,0,0,7,87,40,43,4,0
,Galena,3126,14,0,0,0,14,90,25,55,10,2
,Garden City,28736,116,0,22,13,81,1019,144,840,35,6
,Gardner,19112,30,0,4,3,23,378,49,321,8,7
,Garnett,3166,22,0,1,0,21,61,20,36,5,0
,Geneseo,261,0,0,0,0,0,0,0,0,0,0
,Girard,2719,7,0,1,0,6,101,18,81,2,0
,Goddard,4352,6,0,1,0,5,74,13,58,3,0
,Grandview Plaza,1432,11,0,2,0,9,36,11,25,0,0
,Great Bend,15794,95,1,18,4,72,868,161,669,38,5
,Hays,20537,62,0,7,2,53,630,73,542,15,6
,Haysville,10765,41,0,14,4,23,269,35,223,11,7
,Herington,2396,9,0,3,0,6,73,17,56,0,0
,Hesston,3881,1,0,0,0,1,67,16,50,1,0
,Hiawatha,3178,1,0,0,0,1,43,6,35,2,0
